,0,1
1454,2236,0.00013170425395483254
1455,6854,0.000131703518862482
1456,7160,0.00013170324688233982
1457,2680,0.00013170296634721745
1458,7068,0.00013170252452158766
1459,4798,0.00013170244585220588
1460,3342,0.0001317019554976758
1461,5176,0.00013170167478120475
1462,3959,0.00013170150896118504
1463,7341,0.00013170150896118504
1464,7588,0.00013170150896118504
1465,4303,0.00013170036531797905
1466,3705,0.0001317002571076784
1467,5618,0.00013170008227707865
1468,6092,0.00013170002251021952
1469,2958,0.00013169956313438828
1470,3062,0.00013169943793892844
1471,2916,0.0001316993228821364
1472,3313,0.0001316993228821364
1473,6086,0.0001316990179939503
1474,5713,0.00013169877511106192
1475,4003,0.00013169728612182638
1476,6025,0.0001316963997312852
1477,5832,0.00013169548809823504
1478,6858,0.00013169468800923172
1479,6343,0.00013169423548543767
1480,7387,0.00013169418118444127
1481,652,0.00013169389870217068
1482,4007,0.00013168945350040126
1483,3172,0.00013168753582135133
1484,6282,0.00013168711885383637
1485,3006,0.0001316863090881841
1486,6335,0.00013168581620043546
1487,2763,0.00013168558969311442
1488,4623,0.00013168234880171092
1489,6751,0.00013168028777848354
1490,6625,0.00013167654935983023
1491,7189,0.00013167613121820138
1492,4543,0.00013167598745024274
1493,7064,0.00013167596982579453
1494,6184,0.00013167524569110422
1495,2904,0.00013167483069395584
1496,4673,0.00013167447340091425
1497,6917,0.000131673415170196
1498,3336,0.00013167324765581392
1499,4355,0.00013167320658780444
1500,6211,0.00013167269972614375
1501,2615,0.00013167268686565322
1502,4421,0.00013167249896378213
1503,2835,0.00013167196664010513
1504,6279,0.00013167154422721804
1505,4793,0.00013167135201060955
1506,7370,0.00013167105598190678
1507,1684,0.00013166879601355692
1508,3048,0.00013166870666212244
1509,6684,0.00013166799391482522
1510,6130,0.0001316674253724003
1511,7240,0.0001316661723387396
1512,5785,0.0001316645064026592
1513,1444,0.0001316632226367004
1514,4933,0.0001316622794109189
1515,5299,0.00013165983711605725
1516,5822,0.0001316590372225879
1517,3502,0.0001316586344363642
1518,5875,0.00013165674549621968
1519,1658,0.0001316535122828386
1520,6527,0.00013165316434510477
1521,6275,0.00013165218296898825
1522,6534,0.00013165192012475361
1523,6985,0.00013165122226671324
1524,7567,0.00013165098349591034
1525,6155,0.00013165060741994716
1526,6390,0.00013165028501157893
1527,2199,0.00013164971413003705
1528,4947,0.0001316469093931811
1529,4580,0.00013164572404690512
1530,4944,0.00013164508108247906
1531,6689,0.00013164287508026905
1532,290,0.00013164284099894525
1533,4710,0.0001316396599926633
1534,7109,0.00013163962307073232
1535,3335,0.0001316387464844979
1536,1721,0.00013163734380345444
1537,7285,0.00013163280731045787
1538,5641,0.00013163221225727278
1539,7440,0.00013162878578048298
1540,6300,0.00013162802445413873
1541,5421,0.00013162716241437467
1542,1528,0.0001316270004825933
1543,6670,0.0001316270004825933
1544,6198,0.0001316253887697096
1545,6944,0.0001316240654055102
1546,4895,0.00013162039294811357
1547,3625,0.00013161868785515775
1548,5682,0.00013161852092773087
1549,3119,0.00013161789563327113
1550,6124,0.00013161673249371549
1551,5883,0.00013161653374769254
1552,4893,0.000131616242894651
1553,6389,0.0001316154112668122
1554,6677,0.00013161537790544787
1555,7220,0.00013161460843882404
1556,3171,0.0001316145253346189
1557,7264,0.00013161444640186985
1558,4617,0.00013161397195682925
1559,6470,0.0001316135826829417
1560,7254,0.00013161339214269642
1561,1495,0.00013161253600268465
1562,2523,0.00013161253600268465
1563,2639,0.00013161253600268465
1564,6176,0.00013161253600268465
1565,6600,0.00013161224908847465
1566,1995,0.00013161081569555051
1567,7512,0.0001316107070061372
1568,6443,0.0001316106508891585
1569,2390,0.00013161020875170887
1570,2259,0.00013160803922515407
1571,2267,0.00013160737142214567
1572,3592,0.0001316067126192873
1573,6249,0.00013160604437512433
1574,5178,0.00013160584170076296
1575,6851,0.00013160566311552828
1576,7230,0.0001316039863290957
1577,6878,0.00013160280597292878
1578,3435,0.00013160145891224795
1579,2673,0.00013160095475408073
1580,4701,0.00013159863350127522
1581,6140,0.00013159859927638174
1582,4676,0.00013159783939124472
1583,5747,0.00013159544467373748
1584,5099,0.00013159526096891185
1585,719,0.0001315933550428238
1586,6269,0.00013159312310842173
1587,4864,0.00013159245059409154
1588,3639,0.00013159193232234603
1589,3412,0.00013159191351779547
1590,2757,0.0001315914951065363
1591,4737,0.00013159120362932984
1592,4399,0.00013159102145607576
1593,5192,0.00013158953450162218
1594,3258,0.00013158755173322742
1595,4808,0.0001315863500952716
1596,5253,0.00013158591900618914
1597,4328,0.0001315852276988397
1598,5049,0.00013158467758687375
1599,5132,0.00013158206537836238
1600,3300,0.0001315812630278021
1601,1879,0.00013158101399730378
1602,7524,0.00013158001616252898
1603,6967,0.00013157848192663752
1604,2848,0.00013157729156643567
1605,4663,0.00013157715220485274
1606,5996,0.00013157713758044093
1607,6754,0.00013157650330848422
1608,4122,0.00013157546432299513
1609,5892,0.00013157518750540594
1610,6852,0.00013157402246585285
1611,7054,0.00013157180481543397
1612,7530,0.00013157135464724365
1613,4279,0.00013157091839432374
1614,2820,0.000131569288301562
1615,7465,0.00013156914256295878
1616,6921,0.0001315685106062468
1617,4594,0.00013156849734198724
1618,5974,0.0001315679151096774
1619,7400,0.00013156632207110986
1620,6999,0.0001315660286232125
1621,6286,0.0001315644108592028
1622,6768,0.0001315642050239279
1623,7062,0.00013156288944574557
1624,7193,0.0001315619709188287
1625,6806,0.00013155967919041656
1626,3696,0.000131559295845448
1627,5449,0.00013155928240803506
1628,4563,0.00013155812033577034
1629,7575,0.0001315576203488304
1630,5825,0.00013155495448809545
1631,2900,0.00013155467808305017
1632,7422,0.00013155302353466173
1633,2992,0.00013155254281602577
1634,3557,0.00013155231838897074
1635,5050,0.00013155225030393313
1636,4262,0.0001315522112307619
1637,3854,0.00013155208668601148
1638,7511,0.00013155158346500658
1639,4416,0.0001315512954573548
1640,3792,0.00013154998815366215
1641,7119,0.00013154564281744297
1642,1774,0.00013154510326014653
1643,5708,0.00013154487560144051
1644,5106,0.00013154366151564892
1645,6388,0.00013154098676473517
1646,4286,0.000131540917670474
1647,1743,0.0001315389558222799
1648,6997,0.00013153841292244702
1649,5619,0.00013153830422334563
1650,6239,0.00013153701527672266
1651,3708,0.00013153625343411446
1652,7477,0.0001315360892078601
1653,7447,0.00013153535137735224
1654,5475,0.00013153480885901234
1655,1141,0.0001315345017403968
1656,662,0.0001315344432423243
1657,5642,0.00013153442781117808
1658,5422,0.00013153378632664516
1659,5634,0.00013153344116375128
1660,2734,0.0001315331342792246
1661,2474,0.00013153273065189913
1662,7274,0.0001315320071257376
1663,3086,0.00013153175660140894
1664,5175,0.00013153174598619979
1665,6387,0.0001315306727414367
1666,7194,0.0001315296270586247
1667,7239,0.000131528122421035
1668,3173,0.00013152803564786436
1669,899,0.0001315272454487407
1670,955,0.0001315272454487407
1671,6319,0.00013152655821696698
1672,5911,0.00013152525321283626
1673,7382,0.00013152447340990323
1674,6971,0.00013152392273593828
1675,4839,0.00013152370988707844
1676,6494,0.0001315227054045252
1677,4681,0.00013152205350010633
1678,5507,0.00013152147765363318
1679,6939,0.00013152115858662
1680,6121,0.00013152097520437782
1681,5045,0.00013152002026760076
1682,5698,0.00013152002026760076
1683,3766,0.00013151971870352166
1684,5361,0.00013151785454859063
1685,7417,0.00013151554825351715
1686,6992,0.0001315152102763585
1687,5991,0.00013151488441009835
1688,4360,0.00013151396824302464
1689,3151,0.00013151385115499825
1690,1001,0.00013151270459129668
1691,6089,0.00013151090728090854
1692,1577,0.00013151076269679458
1693,4158,0.00013151076269679458
1694,4447,0.0001315102175858335
1695,6697,0.00013150982242224137
1696,4738,0.0001315092861770421
1697,4254,0.00013150822827166572
1698,7249,0.00013150733944406267
1699,2890,0.00013150714570522377
1700,7617,0.0001315070556838728
1701,7140,0.00013150640255304183
1702,2566,0.000131504106263955
1703,7180,0.0001315020303949446
1704,7599,0.00013150161503992536
1705,7196,0.00013150115596332514
1706,4627,0.00013150089277385977
1707,5589,0.00013150010976835188
1708,6591,0.00013149929779613382
1709,5517,0.0001314991738195328
1710,3746,0.00013149875127637167
1711,6426,0.00013149875127637167
1712,7082,0.0001314981320049406
1713,6294,0.00013149787326101608
1714,4609,0.00013149727882711532
1715,6410,0.00013149715404127968
1716,4605,0.00013149674088885929
1717,7343,0.00013149624371511
1718,4881,0.00013149547215779873
1719,6073,0.00013149488597015148
1720,7345,0.00013149483455140954
1721,6920,0.00013149420363694093
1722,6980,0.00013149328607875012
1723,7594,0.00013149328607875012
1724,3781,0.00013149262370082144
1725,4173,0.00013149251407756045
1726,3809,0.00013149250026972265
1727,4147,0.0001314917744440065
1728,6961,0.00013149088706992403
1729,5699,0.00013149055347993935
1730,3963,0.00013148943857962454
1731,7154,0.0001314893511364626
1732,6422,0.0001314889139206529
1733,7493,0.0001314889139206529
1734,4614,0.00013148839570630732
1735,2838,0.00013148768156066772
1736,3224,0.00013148767401107705
1737,5270,0.00013148743091025066
1738,4177,0.00013148716789647768
1739,5009,0.00013148672784160426
1740,5742,0.00013148672784160426
1741,6541,0.00013148672784160426
1742,4726,0.0001314865567642555
1743,3066,0.00013148623100545684
1744,7324,0.00013148599914858806
1745,4068,0.00013148563480207994
1746,4734,0.00013148563480207994
1747,4911,0.00013148563480207994
1748,5037,0.00013148563480207994
1749,5531,0.00013148563480207994
1750,7134,0.00013148532676366857
1751,5503,0.000131485322505073
1752,6994,0.00013148519758627024
1753,6435,0.00013148497897836538
1754,6532,0.00013148497897836538
1755,7407,0.00013148497897836538
1756,1734,0.0001314848150224367
1757,6655,0.00013148467292729856
1758,2467,0.00013148422946554868
1759,5871,0.00013148422946554868
1760,6995,0.00013148422946554868
1761,5660,0.00013148414871472209
1762,3947,0.00013148399524279348
1763,5437,0.00013148399524279348
1764,2439,0.0001314836673309362
1765,7003,0.0001314836673309362
1766,7222,0.0001314836673309362
1767,1395,0.00013148323011512647
1768,3265,0.00013148323011512647
1769,7034,0.00013148323011512647
1770,4486,0.00013148317546315025
1771,4982,0.00013148308437652324
1772,6867,0.00013148298027752093
1773,6723,0.0001314828803424787
1774,5950,0.00013148286016328748
1775,6358,0.00013148282264774784
1776,3691,0.00013148257070767574
1777,6947,0.00013148257070767574
1778,4496,0.00013148248684824993
1779,149,0.00013148235568350702
1780,438,0.00013148235568350702
1781,725,0.00013148235568350702
1782,747,0.00013148235568350702
1783,758,0.00013148235568350702
1784,954,0.00013148235568350702
1785,1059,0.00013148235568350702
1786,1083,0.00013148235568350702
1787,1126,0.00013148235568350702
1788,1229,0.00013148235568350702
1789,1404,0.00013148235568350702
1790,1423,0.00013148235568350702
1791,1503,0.00013148235568350702
1792,1544,0.00013148235568350702
1793,1675,0.00013148235568350702
1794,1686,0.00013148235568350702
1795,1821,0.00013148235568350702
1796,1856,0.00013148235568350702
1797,1893,0.00013148235568350702
1798,2095,0.00013148235568350702
1799,2159,0.00013148235568350702
1800,2251,0.00013148235568350702
1801,2340,0.00013148235568350702
1802,2381,0.00013148235568350702
1803,2413,0.00013148235568350702
1804,2548,0.00013148235568350702
1805,2594,0.00013148235568350702
1806,2710,0.00013148235568350702
1807,2758,0.00013148235568350702
1808,2868,0.00013148235568350702
1809,2918,0.00013148235568350702
1810,3035,0.00013148235568350702
1811,3143,0.00013148235568350702
1812,3416,0.00013148235568350702
1813,3600,0.00013148235568350702
1814,3903,0.00013148235568350702
1815,3916,0.00013148235568350702
1816,3929,0.00013148235568350702
1817,3974,0.00013148235568350702
1818,4115,0.00013148235568350702
1819,4415,0.00013148235568350702
1820,4429,0.00013148235568350702
1821,4597,0.00013148235568350702
1822,4732,0.00013148235568350702
1823,4761,0.00013148235568350702
1824,4816,0.00013148235568350702
1825,4897,0.00013148235568350702
1826,5024,0.00013148235568350702
1827,5083,0.00013148235568350702
1828,5157,0.00013148235568350702
1829,5231,0.00013148235568350702
1830,5250,0.00013148235568350702
1831,5337,0.00013148235568350702
1832,5376,0.00013148235568350702
1833,6040,0.00013148235568350702
1834,6551,0.00013148235568350702
1835,6815,0.00013148235568350702
1836,6981,0.00013148235568350702
1837,2961,0.00013148029186113634
1838,2470,0.00013147898304406754
1839,3399,0.00013147552483859577
1840,7457,0.0001314752677293706
1841,3334,0.0001314704445952208
1842,3127,0.00013146956644137197
1843,4806,0.0001314692740875326
1844,3774,0.00013146917848783096
1845,5203,0.00013146916002936806
1846,4432,0.00013146524990730174
1847,6765,0.00013146169304867933
1848,2326,0.00013145993279512278
1849,1230,0.00013145933941688701
1850,5342,0.00013145607985881093
1851,3446,0.0001314557855258811
1852,6607,0.00013145423591407257
1853,1850,0.000131454114951123
1854,6503,0.000131449726139549
1855,7300,0.00013144769781576291
1856,7297,0.0001314474281772581
1857,5579,0.00013144401143639674
1858,6565,0.00013144197191132894
1859,4662,0.0001314404247251273
1860,7410,0.00013143816949918156
1861,7462,0.00013143681624079289
1862,4990,0.0001314357417816697
1863,5387,0.0001314355281909283
1864,6287,0.00013143491345622853
1865,4687,0.00013143464098012663
1866,3110,0.00013143317240313704
1867,4777,0.00013143300722827893
1868,2599,0.0001314292615753502
1869,2772,0.00013142857769541473
1870,6238,0.00013142851187703235
1871,5430,0.0001314284682865297
1872,6439,0.00013142811228507648
1873,5761,0.00013142753781207367
1874,5044,0.00013142642630738653
1875,6491,0.00013142614191135105
1876,3582,0.00013142568169026173
1877,6983,0.0001314244223694675
1878,6515,0.00013142277923145152
1879,6036,0.00013141521664250929
1880,3108,0.00013141504577476594
1881,5491,0.0001314147598256167
1882,6805,0.0001314137339436692
1883,6081,0.00013141355230596676
1884,3983,0.0001314122193630125
1885,4301,0.0001314118718133076
1886,2878,0.00013141146420074103
1887,6048,0.00013140974480275373
1888,3946,0.00013140738661709288
1889,2511,0.00013140548442665696
1890,3969,0.00013140310242280677
1891,7622,0.00013140290776076036
1892,7368,0.00013140155238877403
1893,2874,0.00013140120242806605
1894,7289,0.00013140075209713508
1895,7459,0.0001313990192373149
1896,7437,0.00013139790845133638
1897,1328,0.00013139704267789136
1898,3667,0.00013139609332245676
1899,1384,0.00013139337189439993
1900,4757,0.00013139302808745488
1901,6553,0.00013139147335208002
1902,7192,0.00013139009456762194
1903,3970,0.00013139006578396202
1904,3459,0.000131388565172503
1905,1349,0.0001313876658018173
1906,5956,0.00013138558120131627
1907,4894,0.0001313849918193156
1908,6637,0.00013138423173428404
1909,2298,0.00013138413169850251
1910,5360,0.00013138235693841918
1911,6392,0.000131381903934568
1912,1057,0.00013138171953282226
1913,3145,0.00013138088780761
1914,4783,0.0001313799233925148
1915,5208,0.00013137986818672568
1916,6434,0.0001313766819228627
1917,6623,0.00013137500142756183
1918,4106,0.00013137359755807795
1919,5210,0.00013137333058947217
1920,5963,0.00013137155156932038
1921,7273,0.0001313698906967657
1922,7153,0.00013136828971582341
1923,4012,0.00013136819272531003
1924,7332,0.00013136806556394886
1925,4249,0.00013136673360980317
1926,5715,0.00013136459783864648
1927,3440,0.00013136190054532086
1928,5728,0.00013136091192040195
1929,5788,0.00013135620528233766
1930,5252,0.00013135362701523722
1931,3764,0.000131352888656639
1932,933,0.00013135288106650523
1933,4154,0.00013135079609619775
1934,2366,0.00013135029183470508
1935,4321,0.00013135019646422593
1936,3937,0.00013135008536647552
1937,2458,0.0001313494155345203
1938,4584,0.00013134846010994116
1939,1954,0.00013134768973953413
1940,2583,0.00013134679433066067
1941,6255,0.00013134605063543214
1942,5587,0.00013134509213551823
1943,6722,0.00013134297860429187
1944,4606,0.00013134238486380527
1945,7366,0.0001313422856241707
1946,1348,0.0001313411813960407
1947,3321,0.00013133971536658467
1948,5198,0.00013133809776769937
1949,5683,0.00013133758038949979
1950,5833,0.00013133534346768946
1951,4307,0.00013133176083807212
1952,5413,0.00013133109503554085
1953,7053,0.00013133025392609877
1954,3444,0.00013132998906008211
1955,5714,0.00013132965726605003
1956,6795,0.00013132957929312523
1957,4198,0.00013132796498214322
1958,5530,0.00013132710463188628
1959,7085,0.00013132617941594602
1960,2669,0.0001313261664663091
1961,4548,0.00013132605086332646
1962,4008,0.00013132578800753935
1963,5915,0.00013132434865174023
1964,5220,0.00013132209877993707
1965,7127,0.00013132173216580994
1966,3798,0.0001313181444676548
1967,7578,0.00013131713991342743
1968,3972,0.00013131659367012145
1969,7251,0.00013131645870552924
1970,4624,0.00013131633077641933
1971,7190,0.00013131617871664226
1972,7401,0.00013131495571709202
1973,7146,0.00013131379554665935
1974,3346,0.0001313131284539253
1975,6929,0.00013131083787989924
1976,7212,0.00013130961992157214
1977,7444,0.0001313091962626495
1978,3612,0.00013130898152559166
1979,6696,0.0001313087895400004
1980,1334,0.00013130851419892157
1981,4520,0.00013130821899540407
1982,2586,0.00013130776950474616
1983,6293,0.00013130769674645165
1984,6031,0.00013130629874158508
1985,2761,0.00013130494978316615
1986,4506,0.00013130318025436215
1987,3736,0.00013130263822445077
1988,2944,0.0001313006092252861
1989,4235,0.00013129923216362164
1990,6671,0.00013129917027429426
1991,6131,0.00013129895055081763
1992,6683,0.00013129874456268968
1993,7425,0.0001312983630713616
1994,2719,0.00013129553111586496
1995,6043,0.00013129532265525274
1996,7087,0.00013129513114525573
1997,4151,0.00013129501359266746
1998,5498,0.00013129476130591014
1999,5072,0.00013129338928124663
2000,3552,0.00013129202536439171
2001,2456,0.00013128654024974044
2002,2368,0.00013128498397516655
2003,3223,0.0001312841001871834
2004,6691,0.00013128219170751977
2005,7265,0.00013128061056452115
2006,6778,0.00013127938276944062
2007,3085,0.00013127842349822203
2008,7291,0.00013127776659714892
2009,3588,0.00013127714347948587
2010,5202,0.00013127713882095916
2011,4153,0.00013127631888012074
2012,5744,0.00013127576157746166
2013,6372,0.00013127552200238737
2014,4778,0.0001312748979287391
2015,7452,0.000131274519140762
2016,7151,0.0001312743905458912
2017,4837,0.00013127363637895482
2018,4102,0.00013127147827651306
2019,7506,0.00013127134657550256
2020,4009,0.00013127063507459432
2021,4062,0.00013127003390285595
2022,5692,0.00013126921412321272
2023,3722,0.0001312690864696059
2024,5878,0.00013126890267792487
2025,4379,0.00013126830325694246
2026,4466,0.00013126814818635758
2027,4271,0.00013126783888075668
2028,6928,0.00013126757456392626
2029,601,0.00013126723728315874
2030,7577,0.00013126720106475224
2031,5232,0.00013126718461124747
2032,1680,0.00013126593500463978
2033,7572,0.00013126585693038804
2034,5428,0.00013126583837360937
2035,6208,0.000131265790880087
2036,2232,0.00013126566174475872
2037,3628,0.00013126538848487763
2038,4554,0.0001312642961458304
2039,5416,0.00013126399257788418
2040,2933,0.0001312636681387346
2041,1973,0.00013126349619329653
2042,3460,0.00013126294872567286
2043,6245,0.00013126262781765194
2044,6502,0.00013125904445404523
2045,3654,0.00013125721807178073
2046,6318,0.00013125718717798507
2047,5501,0.0001312561298723023
2048,2452,0.000131255398997591
2049,2991,0.00013125455434475524
2050,7045,0.00013125192515822174
2051,6838,0.00013125144334231247
2052,5916,0.00013124994614290182
2053,4141,0.00013124904403717327
2054,1524,0.0001312478544934397
2055,6104,0.00013124483181102493
2056,5694,0.00013124373279254384
2057,4376,0.0001312433529202665
2058,3389,0.00013124186035769962
2059,4136,0.00013124115153904424
2060,4212,0.00013123802528721575
2061,4013,0.00013123748606352155
2062,3663,0.00013123694359634444
2063,6740,0.00013123677867781468
2064,2751,0.00013123519864741246
2065,3348,0.00013123508842998745
2066,3679,0.00013123312876440533
2067,6924,0.0001312324410815395
2068,5131,0.00013123243222835413
2069,2132,0.0001312287255161826
2070,3596,0.00013122820549974677
2071,5378,0.0001312280796754038
2072,6542,0.00013122700372336765
2073,2056,0.0001312269265109905
2074,2730,0.00013122302028108164
2075,6744,0.00013122226354232762
2076,5727,0.0001312218450334506
2077,2191,0.00013122017307734568
2078,2162,0.00013121999093959217
2079,7612,0.00013121991651274804
2080,7346,0.00013121875978823035
2081,1834,0.0001312180333692087
2082,4183,0.00013121659758870424
2083,3454,0.00013121567135777516
2084,7406,0.0001312141605568408
2085,5292,0.00013121371856564034
2086,5078,0.00013121270505820823
2087,7424,0.0001312122397247446
2088,4408,0.00013121175702296865
2089,7004,0.000131210827939373
2090,5626,0.0001312107203135105
2091,4692,0.00013120990851214588
2092,4112,0.0001312090247792676
2093,6649,0.00013120845596509
2094,4388,0.00013120775115523406
2095,4666,0.00013120756404584564
2096,3856,0.00013120722500923818
2097,5254,0.00013120716731179074
2098,2094,0.00013120699096603002
2099,3095,0.00013120654989136156
2100,2974,0.0001312052597011382
2101,6808,0.00013120428435766675
2102,7294,0.0001312017101393962
2103,3081,0.0001312012350211804
2104,5768,0.000131198898164646
2105,4538,0.0001311986063713945
2106,5364,0.0001311934365722385
2107,7379,0.00013119276079799212
2108,5269,0.00013119140244445722
2109,7538,0.00013119050226523613
2110,5582,0.00013118690419414158
2111,7157,0.0001311867995165528
2112,7499,0.0001311867133207906
2113,3498,0.00013118451236798187
2114,3881,0.0001311844931400488
2115,2569,0.00013118306745262519
2116,6191,0.00013118235743930548
2117,4397,0.00013118161011574763
2118,6171,0.0001311815376037478
2119,3163,0.00013118125267115122
2120,6936,0.00013118042333796638
2121,4353,0.00013118029456227429
2122,3277,0.00013117961466266046
2123,2775,0.00013117918455983883
2124,2194,0.0001311786350925182
2125,6222,0.00013117753015306927
2126,7304,0.000131175387287786
2127,4336,0.0001311753448525836
2128,4978,0.00013117398148880294
2129,5574,0.00013117384010986137
2130,4260,0.00013117304276785707
2131,4983,0.00013117144635420072
2132,2066,0.00013116964185345143
2133,3382,0.000131169102173935
2134,1812,0.0001311634886931196
2135,2674,0.0001311634631227088
2136,5723,0.000131162752647018
2137,7390,0.0001311623700831845
2138,5656,0.00013116232708424943
2139,3463,0.00013116200579953188
2140,7093,0.00013116193618306843
2141,7094,0.00013116182356342232
2142,5041,0.00013116179184384397
2143,7418,0.00013116128162574367
2144,5409,0.0001311610623394679
2145,4940,0.00013116066220892776
2146,1966,0.00013116051191599317
2147,6123,0.0001311600278556324
2148,6613,0.00013115988565552412
2149,3381,0.00013115944022867455
2150,3170,0.00013115936422449263
2151,1616,0.0001311587786676046
2152,2625,0.0001311585444448494
2153,3327,0.0001311580422332726
2154,5105,0.00013115757920686947
2155,5797,0.0001311575694039101
2156,2239,0.00013115710983047375
2157,647,0.000131157087058817
2158,3750,0.00013115690488556294
2159,4063,0.00013115690488556294
2160,5436,0.00013115690488556294
2161,5964,0.0001311568285035627
2162,2007,0.00013115627748697145
2163,5468,0.0001311560879697922
2164,4986,0.00013115580205948904
2165,3745,0.00013115460225386326
2166,6507,0.0001311541976771682
2167,2476,0.00013115398035906613
2168,5497,0.00013115299028565504
2169,2840,0.0001311507060698804
2170,1846,0.00013115024256175949
2171,6414,0.00013114765304972578
2172,3529,0.0001311471603684534
2173,5896,0.00013114640820263107
2174,4428,0.00013114514892473376
2175,3471,0.00013114296976530243
2176,2754,0.00013114140722851798
2177,3096,0.00013114102164170913
2178,7521,0.00013114038996798306
2179,5115,0.0001311391186145784
2180,4914,0.0001311382120108499
2181,5158,0.0001311380981378627
2182,1391,0.0001311375816229528
2183,3339,0.00013113736565503387
2184,6770,0.00013113662255089952
2185,4060,0.00013113633248407983
2186,3141,0.00013113549170967192
2187,7376,0.00013113512511261541
2188,3818,0.00013113494445172598
2189,5844,0.00013113224666466157
2190,3409,0.00013113130605107043
2191,6843,0.00013113041295163542
2192,5420,0.0001311296331380678
2193,5161,0.00013112910461008254
2194,4149,0.00013112840170158844
2195,6202,0.0001311275633626471
2196,7528,0.00013112512688529185
2197,7144,0.00013112492208769414
2198,5721,0.0001311235993445488
2199,4637,0.00013112337768461654
2200,2609,0.00013112233809102342
2201,4901,0.00013111848036774707
2202,6154,0.00013111760357687255
2203,3622,0.00013111546247098892
2204,7516,0.0001311145250535886
2205,5901,0.00013111203348297994
2206,6520,0.00013111151491856422
2207,6864,0.00013111124758647264
2208,3950,0.00013110896920977977
2209,3184,0.00013110763144795378
2210,711,0.00013110637289498483
2211,1221,0.0001311061176479767
2212,6504,0.00013110574317248388
2213,7097,0.00013110543341063733
2214,980,0.00013110518948952272
2215,6857,0.00013110503448513847
2216,5446,0.00013110484785683237
2217,4374,0.00013110481471429524
2218,4308,0.00013110439769210722
2219,2962,0.00013110347297837723
2220,3759,0.00013110322085540583
2221,3137,0.0001311026413154364
2222,6070,0.0001311016473181889
2223,5586,0.00013110037686891454
2224,1776,0.00013109963199649854
2225,3826,0.00013109943715459066
2226,6362,0.0001310982703686597
2227,3895,0.000131098168615213
2228,7070,0.0001310979192656479
2229,5104,0.00013109734862893718
2230,5997,0.00013109604041449223
2231,6063,0.00013109546293144973
2232,3673,0.00013109534199406067
2233,2742,0.00013109529423512652
2234,7182,0.00013109505647805852
2235,5970,0.00013109496772460192
2236,3984,0.00013109486711692002
2237,5890,0.0001310942459410864
2238,1519,0.0001310933012597272
2239,1741,0.0001310931263734033
2240,2069,0.0001310931263734033
2241,3159,0.0001310931263734033
2242,7404,0.00013109073418501646
2243,5151,0.00013108864824444818
2244,5505,0.0001310884933676582
2245,4877,0.00013108798520850386
2246,4221,0.0001310879157014931
2247,7101,0.00013108765395057322
2248,7449,0.000131087552649108
2249,3136,0.00013108738170550209
2250,3649,0.0001310866965844889
2251,6968,0.0001310866426972936
2252,5993,0.0001310860351991943
2253,3390,0.0001310848111117006
2254,1280,0.00013108464571640337
2255,6845,0.00013108416525390876
2256,3747,0.00013108347423406046
2257,7106,0.00013108295334740149
2258,2428,0.00013108242498640146
2259,6462,0.0001310821363595019
2260,6718,0.0001310806955955557
2261,3672,0.0001310774794503788
2262,5126,0.0001310766120727372
2263,3527,0.0001310754672589819
2264,6827,0.00013107518665339326
2265,4796,0.00013107434636563204
2266,4392,0.000131072831293303
2267,4717,0.00013107107734630817
2268,2996,0.0001310703520614905
2269,1678,0.00013106988449972673
2270,3850,0.00013106975789333068
2271,2492,0.00013106925981659092
2272,4960,0.00013106910397552653
2273,4224,0.00013106810195971958
2274,4436,0.00013106789543922847
2275,2442,0.00013106771110191085
2276,3942,0.0001310676925638764
2277,7293,0.0001310656999504826
2278,2644,0.0001310633417720858
2279,4461,0.00013106306295350572
2280,5033,0.00013106219859071076
2281,5263,0.000131062001472516
2282,7221,0.00013106143420942712
2283,5315,0.00013106070415514338
2284,2276,0.0001310606772688067
2285,3437,0.00013105996179181272
2286,4274,0.00013105982768574245
2287,4631,0.00013105966477925985
2288,5869,0.0001310583452193551
2289,7515,0.000131058098234868
2290,5549,0.00013105768882557513
2291,5352,0.0001310574320012532
2292,7262,0.00013105712342118233
2293,1325,0.00013105702956264589
2294,5905,0.00013105695082343697
2295,5226,0.00013105643346267024
2296,3295,0.00013105630938238774
2297,6880,0.0001310556501401248
2298,3387,0.00013105375237022757
2299,6181,0.0001310527168004912
2300,7286,0.00013105263178909992
2301,7198,0.00013105250925406916
2302,6030,0.00013105223963765316
2303,5101,0.00013105206475132926
2304,5920,0.00013105201353569255
2305,2616,0.0001310517202584006
2306,5046,0.00013105156617189713
2307,4297,0.00013105133605831307
2308,6418,0.0001310513286417533
2309,3208,0.00013105124497168603
2310,3120,0.00013105109264935415
2311,4755,0.00013105105752263913
2312,4439,0.00013105063402479747
2313,2881,0.00013105060736529685
2314,4906,0.00013105048544880422
2315,5659,0.0001310499667226868
2316,6042,0.0001310499667226868
2317,5181,0.00013104995729442187
2318,3933,0.00013104987867228066
2319,2291,0.0001310496509557131
2320,2528,0.00013104951432577256
2321,6952,0.00013104917765104313
2322,4583,0.00013104914997926444
2323,5184,0.00013104887266289392
2324,2648,0.00013104886685960258
2325,3703,0.00013104875495094514
2326,2412,0.00013104862093076995
2327,1406,0.00013104842128624825
2328,5229,0.00013104842128624825
2329,5432,0.00013104786237789264
2330,6647,0.00013104743077639
